date,open,high,low,close,volume,decision,position,daily_return,cumulative_returns,equity,entry_price,contracts,tenkan,kijun,psar_mes,psar_mym
2024-03-27,5519.75,5519.75,5519.75,5519.75,0.0,BUY,0,0.0,0.0,100.0,,12,5519.75,5519.75,5519.75,5519.75
2024-03-28,5523.25,5523.25,5523.25,5523.25,0.0,BUY,1,0.06340866887087276,0.06340866887087276,100.06340866887086,5519.75,12,5521.5,5521.5,5519.75,5519.75
2024-04-01,5512.75,5512.75,5512.75,5512.75,0.0,STAY,1,-0.1901054632689087,-0.12669679439803594,99.87318266225824,5523.25,12,5518.0,5518.0,5523.25,5523.25
2024-04-02,5476.5,5476.5,5476.5,5476.5,0.0,STAY,1,-0.657566550269829,-0.784263344667865,99.21645002038134,5523.25,12,5499.875,5499.875,5523.04,5523.04
2024-04-03,5481.5,5481.5,5481.5,5481.5,0.0,STAY,1,0.09129918743723181,-0.6929641572306331,99.307033833054,5523.25,12,5499.875,5499.875,5521.1784,5521.1784
2024-04-04,5407.25,5407.25,5407.25,5407.25,0.0,STAY,1,-1.3545562346073154,-2.0475203918379483,97.96186421486478,5523.25,12,5465.25,5465.25,5519.391264,5519.391264
2024-04-05,5468.25,5468.25,5468.25,5468.25,0.0,STAY,1,1.1281150307457581,-0.9194053610921902,99.06698672947142,5523.25,12,5460.0,5465.25,5512.66278816,5512.66278816
2024-04-08,5469.5,5469.5,5469.5,5469.5,0.0,STAY,1,0.02285923284414575,-0.8965461282480445,99.0896326826396,5523.25,12,5444.375,5465.25,5506.3380208704,5506.3380208704
2024-04-09,5475.5,5475.5,5475.5,5475.5,0.0,STAY,1,0.10969924124691471,-0.7868468870011298,99.19833325784681,5523.25,12,5444.375,5465.25,5500.392739618176,5500.392739618176
2024-04-10,5435.5,5435.5,5435.5,5435.5,0.0,STAY,1,-0.7305268925212309,-1.5173737795223607,98.4736627564654,5523.25,12,5441.375,5465.25,5494.804175241085,5494.804175241085
2024-04-11,5446.25,5471.5,5427.75,5471.5,10.0,STAY,1,0.6623125747401343,-0.8550612047822265,99.12586620770867,5523.25,12,5451.625,5465.25,5489.55092472662,5489.55092472662
2024-04-12,5400.0,5400.0,5384.75,5384.75,1.0,STAY,1,-1.585488440098693,-2.4405496448809196,97.55423705783775,5523.25,12,5430.125,5454.0,5484.612869243023,5484.612869243023
2024-04-15,5319.75,5319.75,5319.75,5319.75,0.0,STAY,1,-1.207112679325874,-3.6476623242067934,96.37664749309297,5523.25,12,5397.625,5421.5,5476.623839703581,5476.623839703581
2024-04-16,5311.0,5311.0,5311.0,5311.0,0.0,STAY,1,-0.16448141360026317,-3.8121437378070566,96.2181258209158,5523.25,12,5391.25,5417.125,5460.936455733223,5460.936455733223
